"Data Source","World Development Indicators",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Seychelles","SYC","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","132183659.739565","125730088.176742","136302204.82927","150117255.121941","159003065.394021","157316724.88424","179178255.41322","180082638.782421","193684704.863561","193684704.863561","210868159.822469","244294507.642715","259705357.489746","283219564.440439","286909489.57767","296025766.309996","344211797.726032","322904306.721377","391204032.824694","452992130.247515","429886464.866273","413220699.015675","404662590.787714","402168917.272196","419484794.190246","462665475.16642","466190739.137488","488915450.900807","514957094.274002","567923802.361715","610261194.745671","627107005.020014","672089666.127958","721174866.337827","703602944.474698","707015676.972428","777702722.229699","872533006.069359","894062242.634693","910799133.493907","949537227.205275","927971690.1167","939226436.101185","883932969.017981","858736866.549886","936072662.702788","1024120860.74662","1115022508.93326","1084627594.53557","1057735598.8393","1105387984.2341","1210507986.73155","1248162998.34204","1263811654.24036","1315169064.95728","1432403352.12944","1605975218.58763","1717657339.98638","1802500555.76177","1901895701.03715","1678615792.63838","1687886479.31967","1902424765.1769","1945405357.99613","2012826895.3276",
"Syrian Arab Republic","SYR","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","2416812217.85036","2678627029.7531","3335461123.84261","3046852122.44654","3329336867.23485","3405890769.38333","3145031364.15034","3404738073.35208","3531703487.42421","4194530603.4773","4119161059.72414","4488065485.7738","5639735188.03465","5049263094.63083","6351759533.35276","7390372324.31289","8296021554.4805","8146733163.48187","8956729450.41659","9036264206.86372","10347255986.1992","11149721268.4819","11460696655.699","11726623777.284","10834153805.2575","11847234653.6168","10905032498.4308","11088485934.924","13085648671.6563","11299813272.7818","11722376106.9772","12621068341.9937","14258373042.4108","15135390678.6727","16227110828.6577","17367323301.2802","19073761705.9878","20031990206.4395","21391221744.2321","20631095402.7371","20770487869.9399","20988014510.4076","21818055209.1143","23389922826.4268","25004519710.9876","26558570073.3917","27898767456.1339","29481908620.0444","30801717185.314","32622727886.4047","34316469200.952","35294489548.9953","25998267919.3561","19160700666.0922","17185167298.4619","16466863117.0009","15412063258.1149","15300590613.0367","15513754781.2974","15703131995.8402","15593656903.8252","15882796969.6273","15999183136.0334","","",
"Turks and Caicos Islands","TCA","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","984236608.008882","1065651608.31914","857314089.296143","865757988.836841","905760327.445553","881607724.52549","891048689.69461","968670576.849373","1078274000","1156461656.30247","2019043138.35929","2155382023.58255","2262756808.26439","1497558135.76773","1941275299.16352","2214745146.41684","2518855082.81725","2660838540.233",
"Chad","TCD","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","2446244184.49657","2480436407.75709","2613390679.22128","2571590697.06942","2507019607.81758","2522217857.28882","2476639050.28014","2495639859.30821","2484229323.03061","2655176849.41875","2704554017.71607","2643765748.35674","2674158904.90951","2450040775.64081","2571608187.1402","2803316958.85176","2886877257.15597","2951388133.7085","2937527406.01107","2307689579.00243","2168128111.3939","2190739911.95514","2307870209.24052","2669714666.0468","2724414420.76134","3318139885.5072","3182704447.62276","3106675733.33322","3587662425.50885","3762910231.36724","3605678066.93719","3913427635.64562","4226558330.9692","3562572904.55964","3923706916.69108","3972225487.81903","4060189350.02942","4289727783.36846","4587931638.23635","4556602936.99987","4516519365.60565","5043061274.95238","5471278189.1196","6276741545.47066","8387570299.89304","9841348751.69791","9787927000.51755","10199036983.3526","10513288725.5159","10365231906.8954","11782555814.4129","12312232324.3094","13427942676.0538","13809056592.5367","14093914057.3116","14559599499.5011","13959379525.7795","13733590857.5857","14522052213.2592","15303748438.8629","15243505756.0454","15288236703.0071","15919594857.6964","16553201687.3505","17248313422.9922",
"East Asia & Pacific (IDA & IBRD countries)","TEA","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","291387351655.608","252240614828.8","250545704161.111","266738308654.045","295630097849.793","327627032314.389","353906238034.883","348766795304.831","354810108809.941","395332746641.056","448631502454.852","479009630619.344","502447691277.47","543935961544.03","565251965746.34","603226661042.425","619830355676.126","666098103688.94","727247408641.778","778237565946.099","836310845435.247","882893211096.823","939755189427.639","1011905004524.52","1113268720361.55","1201547754516.34","1287371170718.81","1405473294816.49","1542845134072.22","1630555746750.53","1714579249351.83","1853315723145.58","2061750444510.28","2294940261409.84","2546190454682.15","2799183971210.42","3054070476645.89","3279937258330.88","3378440510865.28","3596354754712.67","3874274384053.77","4144713214708.58","4482702029764.71","4887187220455.4","5334301470316.48","5870342922482.62","6520176670922.7","7332004286790.38","7966102485629.78","8604622570369.36","9456267890261.69","10268066546737.4","11046292574579","11854581864466.1","12687127890544.2","13532272043462.5","14413218321962.5","15374067973933.6","16379063830847","17343097537190.7","17576378713531.2","18933185158092.2","19604950453642.7","20635233978130.9","21659054221866.2",
"Europe & Central Asia (IDA & IBRD countries)","TEC","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2334903485319.29","2301116132667.32","2165470068627.17","1958974948193.94","1868052320735.78","1710781720003.53","1710244597959.95","1727092537827.86","1777400831112.72","1764795420779.41","1808756964461.04","1942265249935.22","1993866084347.18","2093410377851.17","2222956132942.97","2398006858113.25","2557218185543.42","2758427037043.88","2968779819474.78","3101963189542.96","2956144404851.8","3094777445121.26","3276253212809.4","3389444270426.55","3503005875715.34","3582563461911.83","3633660246044.52","3701293298169.56","3863082773694.75","4010043879320.39","4122967292466.83","4062857172545","4371264757471.66","4456590928481.79","4627098236001.9","4803175436464.49",
"Togo","TGO","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","751799608.802967","843288489.197374","875111269.151055","918864157.138121","1050133194.11949","1212480768.96413","1326559678.66618","1399525389.9264","1469833232.9129","1629028935.24816","1670150555.7528","1670150555.7528","1797502166.89901","1866481024.99761","1956685236.76107","2004438945.79606","1963317428.07886","2099946364.04109","2331894564.36933","2211388254.51892","2533741349.79365","2449743109.32361","2361983449.79753","2234105481.95261","2358222441.68117","2489234719.56146","2528726535.78596","2541627142.2248","2710451415.19353","2820496330.37214","2813624018.04055","2793929564.4821","2682711978.72178","2277734406.57613","2618994013.03133","2824475891.85099","3074052559.0876","3516020702.28262","3435156565.94966","3520408613.43467","3492826929.75804","3521588220.24187","3656346110.13786","3902058836.57049","3863870739.47391","3683570962.95413","3781190459.44883","3736756295.1134","3887557323.6915","4099577351.44505","4339580301.80856","4592285181.71423","4881723795.11932","5166047627.07863","5457063353.66745","5755457836.01866","5998044851.32381","6238441246.41392","6537585941.16754","6859420393.24743","7007740719.48155","7367160812.92227","7830882103.10093","8315779388.69167","8858969845.08846",
"Thailand","THA","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","15908737340.2353","16761787111.17","18028015159.5532","19470225866.57","20800236244.6861","22502041173.2635","25004834864.431","27159247018.8168","29365194461.0555","31288808475.0258","34858219809.2807","36564659955.112","38129081870.5821","42032139795.4529","43909401662.1724","46091876857.8254","50390779136.4035","55350976954.6822","61049773246.5485","64329224521.7896","67657323331.0857","71653751952.2629","75488910649.6862","79704364262.1512","84289302223.7249","88206428692.9568","93087620536.4652","101948580888.596","115495624611.618","129575125644.17","144044991708.439","156372737078.559","169012952179.513","182959758879.242","197591095927.872","213636116013.334","225710710647.58","219495596601.21","202739225305.456","212009086618.729","221454615181.944","229082063572.247","243168402250.2","260650370324.981","277043563911.345","288645146658.334","302984491694.587","319452158416.903","324964940636.733","322720673508.111","346967938038.265","349882927003.633","375224234353.836","385308369004.167","389101609925.933","401296238228.084","415081396923.293","432422173710.333","450682801200.339","460212749509.626","432369701127.278","439080796986.82","450410744554.857","459498911646.803","471178549995.253",
"Tajikistan","TJK","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","6548213772.00103","6777401245.71111","6696072427.74077","7626826568.47547","7131082790.90936","7088296320.45359","6585027345.76362","4675369345.99069","3908608780.50055","3076075187.91428","2694139780.48735","2244218479.30012","2281936478.83437","2403172744.02642","2492079338.5006","2699528109.30372","2958165475.04676","3277647457.55418","3638188647.66711","4012922039.84883","4281787756.98917","4581513037.47047","4938871059.83241","5329041788.19323","5536874479.12428","5896771269.65215","6333132378.96151","6808117273.38834","7311917934.39479","7801816486.46336","8271431485.07484","8842160257.54501","9469953672.84779","10189670046.8255","10943705646.9105","11425228817.4554","12499200274.9255","13499136339.2248","14619564549.6174","15847607943.9846",
"Turkmenistan","TKM","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","9134688479.30854","10141662024.1433","9710101901.70636","13145978551.505","12540571637.2069","10663751366.9499","10823707656.0003","8951221333.60055","8306729733.44765","8863279974.39482","7852866037.13555","8410419552.77543","9798138736.69806","10334005228.0022","10782898471.2171","10810629921.4189","11164010879.7579","11722256910.1313","13250139963.3514","14704118675.0772","16330291193.8443","18730843999.3395","19873425504.8127","21701780648.8816","24891942388.6142","27654947984.1806","30475752706.6088","33614755226.4132","35799714285.7143","38019296559.4106","40490550853.5767","43000964982.7593","45710025794.8484","48406917338.9257","51408146222.3962","54595451255.3951","58035050718.9991","61690926131.849",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","695526091009.699","737113714558.217","769504430459.554","784691695464.687","843210865990.606","889427778808.553","931188169903.46","970276953758.681","1039824566570.43","1107327456119.82","1180345123450.67","1258670325834.43","1346969077471.24","1455872837720.69","1547910988675.18","1604288958507.55","1692351858639.39","1773823188800","1850500908795.25","1983709410186.86","2113055748654.77","2131468879156.14","2126197181477.02","2068407457068.96","2145874936647.79","2211799349114.75","2291524642423.35","2369670967293.33","2383549964181.14","2410142136883.86","2409171734244.23","2494276112500.67","2566964024436.56","2684481608039.17","2821987501420.65","2845102255453.03","2955857796067.75","3119246211102.35","3209248748628.68","3219038186282.51","3335015282172.57","3345495778855.99","3351106381897.8","3427320643718.26","3620939392105.58","3772928707436.69","3975705144748.89","4192600167906.53","4354280178005.87","4251831633496.23","4525374262949.02","4731954881368.41","4860475633400.02","4996778708654.62","5059108853173.81","5068610305411.75","5030709047872.65","5112262470836.94","5178849846985.19","5193850665156.53","4841554749687.19","5193220609108.15","5407068391508.19","5532838412178.96","5658884607298.61",
"Timor-Leste","TLS","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","481437137.776279","533019663.216597","588770959.369229","648853655.222955","695070452.033558","741509948.828793","800698644.744213","832726542.533984","816072043.683303","526754663.648941","832683766.647435","968808340.666063","903891451.637433","884166124.62497","887702789.12347","914197082.346886","876567882.12394","966550892.42635","1076687515.00565","1185938474.0377","1296604299.77159","1373863180.30951","1440641467.25077","1485364306.0252","1551797213.16557","1590282371.46446","1638148814.59482","1586016118.47795","1578617315.67268","1960846014.97769","2582938981.94735","2721637681.74972","2163090172.13552","1770794193.37577","1609639637.8195",
